3366,2510,3539,2485,3549,2559,3376,2584
1267,2126,1376,2091,1395,2152,1286,2187
1326,2807,1421,2784,1436,2848,1341,2872
116,361,230,341,240,402,126,422
542,128,609,112,617,150,551,166
237,2796,319,2774,332,2822,249,2844
2228,379,2313,351,2330,405,2246,434
682,2585,756,2560,774,2617,700,2642
2358,1691,2441,1674,2448,1707,2364,1724
344,2467,423,2448,438,2510,358,2530
960,2514,1032,2491,1048,2543,977,2567
2434,2369,2551,2365,2552,2410,2435,2414
24,1079,93,1065,102,1112,33,1126
3292,685,3399,676,3403,730,3297,739
3101,1244,3218,1236,3221,1286,3104,1294
3157,7,3221,5,3223,49,3159,51
2685,1686,2807,1667,2812,1703,2691,1722
1343,458,1422,455,1424,504,1346,508
1027,1894,1118,1887,1123,1954,1031,1961
473,1154,542,1137,557,1199,488,1216
2662,1630,2785,1611,2790,1647,2667,1666
409,4,572,-18,577,14,413,37
3146,702,3297,687,3303,740,3151,756
3102,1567,3190,1552,3195,1580,3107,1595
1647,455,1728,454,1728,507,1648,508
539,516,633,495,644,547,551,569
411,2442,486,2425,499,2486,424,2503
2596,1709,2672,1698,2677,1731,2601,1742
1205,2233,1348,2191,1369,2265,1226,2307
681,2780,751,2770,760,2835,690,2846
148,213,241,186,253,228,160,255
132,524,200,511,210,567,142,579
704,1462,773,1451,782,1509,714,1521
543,2608,616,2592,632,2668,560,2685
2340,1810,2462,1783,2470,1820,2348,1847
3573,2484,3625,2480,3628,2522,3576,2526
2404,2702,2480,2701,2481,2757,2404,2758
283,2083,367,2067,379,2130,295,2147
669,2680,744,2666,755,2732,680,2745
2162,1228,2308,1185,2320,1227,2173,1270
-10,2457,78,2432,96,2500,7,2525
36,2349,118,2325,135,2388,54,2412
1401,144,1475,141,1477,187,1402,190
1153,2347,1248,2324,1261,2383,1167,2406
1240,2621,1314,2609,1324,2673,1251,2686
106,2625,189,2605,204,2674,121,2694
1295,2409,1371,2388,1387,2447,1311,2468
1773,2678,1843,2649,1867,2710,1797,2739
419,63,474,51,483,93,428,105
787,730,855,718,864,774,796,786
617,2595,690,2581,702,2647,629,2661
1158,2447,1245,2425,1260,2491,1173,2512
750,2456,842,2433,858,2501,766,2523
386,552,443,542,451,596,394,605
102,2831,183,2809,199,2873,119,2895
72,540,137,527,147,580,82,593
3628,2477,3690,2469,3696,2514,3633,2522
1005,2595,1065,2579,1078,2627,1018,2644
802,541,862,531,871,586,811,596
313,647,374,637,382,693,322,702
823,1947,906,1933,915,1997,832,2010
2720,2598,2774,2594,2777,2634,2723,2638
824,2740,892,2724,907,2791,839,2807
1739,1006,1838,1003,1840,1053,1740,1056
1451,2574,1523,2548,1545,2609,1473,2636
1039,1142,1108,1129,1114,1162,1046,1175
632,496,740,468,754,524,646,551
2174,157,2286,116,2307,175,2195,217
2599,1585,2690,1567,2698,1605,2606,1623
445,2946,501,2935,511,2993,454,3003
1137,2856,1194,2847,1200,2891,1143,2900
682,1290,751,1272,764,1323,695,1341
1031,2685,1092,2669,1099,2698,1038,2714
-7,1362,63,1336,82,1389,11,1415
404,2868,474,2851,486,2902,417,2919
508,2930,575,2915,588,2973,520,2988
68,1338,135,1324,145,1376,78,1390
880,1335,950,1318,963,1372,892,1389
1347,1814,1413,1799,1427,1867,1362,1882
456,1335,553,1314,566,1378,470,1399
247,2592,319,2577,331,2637,258,2652
1138,1191,1196,1179,1203,1218,1145,1229
887,2714,967,2704,976,2779,896,2789
155,42,226,26,237,76,166,93
1010,182,1070,172,1075,207,1016,217
561,1490,683,1465,696,1534,575,1559
395,2347,470,2335,480,2403,406,2415
1079,1121,1150,1105,1160,1154,1089,1170
2396,18,2449,11,2454,48,2401,55
1953,1873,2000,1864,2007,1901,1960,1911
3730,885,3794,881,3797,930,3732,934
1263,724,1316,719,1321,757,1267,763
1002,2283,1081,2261,1101,2336,1022,2358
3481,1078,3534,1071,3541,1120,3488,1127
3568,2391,3625,2384,3632,2443,3575,2450
337,7,400,-3,407,43,344,54
2902,729,2965,723,2970,779,2907,784
541,780,599,770,608,825,550,834
677,751,738,741,748,797,687,808
445,1522,512,1511,521,1569,455,1580
555,1314,635,1298,647,1361,566,1376
749,1276,814,1259,822,1294,757,1311
221,2104,280,2090,288,2124,229,2139
1365,2008,1451,1976,1472,2035,1386,2067
515,39,624,20,632,70,524,90
3711,739,3751,734,3756,774,3716,779
1742,2779,1815,2766,1827,2840,1755,2853
1888,2540,1939,2526,1957,2588,1905,2603
1714,2482,1788,2468,1801,2543,1727,2557
475,2419,546,2399,567,2477,497,2498
100,54,156,42,166,91,109,103
280,2492,353,2473,367,2527,294,2546
3670,1051,3719,1047,3722,1099,3673,1102
10,2161,72,2143,84,2185,22,2204
1299,2323,1359,2310,1370,2359,1310,2373
2163,404,2216,387,2231,438,2178,455
3373,74,3416,70,3419,112,3376,115
749,471,812,460,820,509,757,520
2281,442,2334,430,2344,478,2291,490
869,2618,944,2601,960,2676,885,2693
463,1253,516,1239,525,1271,472,1286
1364,296,1434,292,1437,345,1366,348
572,2912,662,2888,678,2951,587,2974
1353,2290,1432,2274,1445,2342,1366,2358
3686,2463,3758,2456,3765,2521,3692,2528
203,2939,264,2922,273,2956,212,2973
2132,330,2215,308,2228,360,2145,383
519,1235,592,1221,602,1278,530,1292
958,1415,1049,1393,1059,1435,968,1458
1339,2196,1428,2166,1451,2240,1362,2270
861,711,918,701,926,749,869,759
1707,2690,1781,2672,1797,2739,1724,2758
1312,69,1360,67,1362,112,1314,114
1940,2514,2004,2498,2021,2568,1957,2584
1955,2713,2024,2697,2040,2765,1971,2782
0,2752,77,2738,88,2804,11,2818
519,2221,589,2210,597,2265,528,2276
908,40,974,30,981,83,915,92
1674,2794,1740,2786,1749,2864,1683,2872
1707,2587,1799,2572,1810,2638,1717,2653
1814,2748,1878,2733,1896,2814,1832,2829
1655,2502,1732,2489,1743,2561,1667,2574
967,2103,1056,2078,1073,2142,985,2167
2335,560,2415,541,2425,588,2346,606
348,990,416,979,425,1039,357,1050
2401,98,2465,85,2474,131,2410,144
730,2560,822,2537,838,2606,747,2629
2098,272,2140,261,2151,306,2109,316
200,870,264,855,274,898,210,913
3746,2457,3820,2449,3826,2512,3752,2520
933,2613,1009,2588,1030,2655,955,2680
3617,894,3678,887,3683,938,3622,944
885,207,947,194,955,236,894,249
2041,293,2093,278,2105,322,2053,336
823,1257,876,1249,881,1280,828,1289
3129,782,3186,778,3189,820,3132,825
332,826,391,813,404,870,344,883
1843,2653,1898,2636,1909,2675,1854,2691
1026,48,1089,38,1093,65,1030,74
42,66,97,57,101,88,47,97
1073,2568,1142,2553,1157,2623,1088,2639
3425,672,3506,666,3509,717,3428,723
2918,2484,2989,2478,2994,2536,2923,2542
1258,74,1297,71,1299,102,1260,104
1968,1946,2044,1926,2059,1989,1983,2008
759,1959,824,1946,837,2011,772,2024
2517,1654,2574,1647,2578,1685,2522,1693
195,686,264,667,276,712,207,731
3189,2450,3255,2444,3260,2504,3194,2509
160,118,242,101,252,153,170,169
484,2530,552,2515,565,2579,497,2594
1656,2702,1714,2691,1727,2761,1669,2772
2704,350,2784,343,2789,400,2709,407
3812,2343,3868,2336,3877,2404,3821,2412
1521,2849,1593,2833,1603,2881,1530,2897
3746,2357,3810,2348,3819,2419,3755,2427
3103,964,3164,951,3173,996,3112,1009
471,792,534,782,543,843,481,853
2060,2779,2124,2757,2141,2806,2077,2828
387,1539,441,1530,451,1588,397,1597
1283,1327,1358,1314,1370,1382,1294,1395
1029,21,1084,13,1088,40,1033,49
276,102,362,81,372,127,286,147
2784,2592,2842,2590,2844,2635,2786,2638
1324,1152,1383,1141,1392,1194,1334,1205
569,855,644,845,652,905,577,915
1258,643,1320,637,1326,690,1264,696
2575,1115,2637,1105,2646,1167,2584,1177
2814,906,2877,900,2882,951,2818,957
3642,56,3785,51,3786,94,3643,98
2360,998,2419,985,2431,1039,2372,1052
1897,1870,1961,1859,1969,1909,1906,1921
692,1979,755,1964,770,2031,707,2046
2340,1086,2395,1075,2403,1117,2348,1128
2798,1913,2880,1904,2884,1939,2802,1949
2566,863,2613,855,2623,914,2575,922
2333,116,2406,97,2419,146,2345,166
535,950,600,941,607,995,542,1004
1506,610,1577,606,1580,658,1509,662
2735,842,2778,837,2783,883,2740,888
3358,840,3429,834,3433,884,3362,889
1199,1171,1259,1164,1266,1223,1206,1231
413,2546,486,2529,500,2593,427,2609
758,2780,827,2762,838,2809,769,2826
1589,2518,1654,2511,1662,2581,1597,2588
3945,861,3995,858,3998,910,3948,913
3580,981,3634,975,3638,1019,3584,1024
727,559,800,543,812,602,739,618
3774,2544,3830,2536,3834,2569,3778,2577
1880,2730,1954,2719,1964,2791,1891,2802
1392,1141,1492,1119,1503,1171,1403,1194
142,1325,194,1313,204,1357,152,1369
3635,975,3681,970,3684,998,3638,1003
441,542,501,533,508,580,448,590
2790,1165,2849,1157,2855,1198,2796,1206
3824,2537,3892,2528,3901,2589,3833,2599
1047,2714,1103,2701,1110,2732,1054,2745
3864,2337,3917,2332,3922,2385,3869,2390
534,290,591,278,598,313,541,325
1788,2464,1846,2452,1859,2521,1801,2532
2246,1026,2309,1016,2317,1071,2254,1081
1901,2625,1965,2612,1979,2687,1915,2699
1313,1230,1383,1219,1393,1287,1323,1298
1078,1201,1132,1190,1141,1237,1086,1247
2961,319,3015,318,3016,371,2963,373
47,87,108,74,115,107,55,121
1256,1254,1325,1241,1332,1281,1263,1294
1294,2916,1363,2905,1373,2972,1304,2982
418,304,465,297,472,344,425,351
2005,2801,2075,2774,2100,2842,2030,2869
744,742,810,731,818,781,752,792
1547,2183,1603,2165,1612,2195,1556,2213
1386,1220,1442,1211,1452,1281,1396,1289
3959,1019,4024,1016,4026,1064,3961,1067
3427,68,3468,63,3471,96,3430,100
1460,1046,1517,1038,1523,1087,1466,1094
270,1010,345,998,354,1055,279,1067
328,559,375,551,384,608,337,615
3549,2682,3605,2679,3607,2743,3551,2745
1561,2938,1627,2934,1631,3007,1565,3011
2016,2690,2078,2675,2092,2735,2030,2750
1133,97,1263,87,1266,126,1136,137
47,2659,107,2642,120,2691,60,2708
2081,2659,2142,2651,2152,2724,2090,2732
1368,69,1417,65,1420,103,1370,106
2305,1010,2369,996,2381,1058,2317,1071
2448,11,2508,0,2515,42,2455,53
973,32,1033,23,1040,71,980,80
2005,385,2061,365,2079,418,2023,438
1258,95,1304,91,1306,119,1260,123
3228,1017,3284,1014,3287,1064,3231,1068
1282,306,1337,299,1343,348,1287,354
229,340,284,329,293,372,238,383
242,663,317,647,327,700,252,715
3854,192,3914,189,3916,234,3857,237
867,533,926,525,931,568,872,576
1647,2604,1704,2596,1713,2670,1656,2677
3714,2564,3770,2555,3776,2602,3721,2610
830,221,888,206,900,253,842,268
3110,87,3171,82,3174,126,3114,131
2800,833,2854,827,2859,878,2805,884
1788,1726,1831,1717,1842,1767,1799,1776
1758,2010,1813,1987,1831,2032,1775,2054
2068,121,2125,106,2138,156,2081,170
936,541,986,532,992,562,942,571
1268,1166,1322,1154,1328,1187,1275,1198
2054,366,2105,347,2123,397,2072,416
3671,202,3767,195,3771,238,3674,246
294,327,345,318,352,360,301,369
3053,238,3110,233,3114,281,3056,286
1024,1126,1097,1114,1102,1143,1029,1156
3781,2570,3827,2563,3832,2602,3786,2608
1277,1073,1338,1065,1345,1122,1284,1130
2108,428,2158,414,2168,454,2118,467
3948,43,4003,41,4005,84,3949,86
1519,2544,1587,2526,1602,2587,1534,2605
2084,210,2136,195,2146,230,2095,246
2436,2885,2485,2885,2485,2939,2435,2939
944,202,1008,191,1014,232,950,242
1286,461,1344,456,1348,513,1291,518
3426,1210,3483,1203,3489,1249,3432,1257
3722,1047,3768,1046,3769,1095,3723,1096
1988,1781,2019,1777,2024,1818,1994,1822
1799,1161,1870,1155,1874,1207,1803,1214
485,306,530,298,535,328,489,335
1531,2156,1599,2134,1609,2166,1541,2188
3669,887,3728,882,3731,925,3672,930
750,2758,819,2745,825,2780,756,2792
3644,992,3681,988,3685,1019,3647,1023
2667,638,2800,632,2802,682,2669,688
3539,4,3749,0,3750,32,3540,37
