129,898,187,897,187,917,130,918
176,1175,232,1174,233,1190,177,1191
999,1094,1051,1093,1051,1109,999,1110
1131,352,1265,350,1265,369,1131,371
928,1012,987,1010,987,1027,928,1029
108,461,159,460,160,471,108,473
1071,600,1127,598,1127,615,1072,617
311,345,387,344,387,358,311,359
887,518,948,516,948,534,888,536
1070,1201,1141,1202,1141,1220,1069,1219
167,1566,227,1567,226,1582,167,1581
361,769,443,768,443,784,362,785
589,898,655,897,655,918,590,919
944,816,1064,819,1064,837,944,835
807,1559,890,1558,890,1574,807,1575
110,1568,156,1570,156,1582,110,1580
1086,1559,1144,1558,1144,1574,1086,1574
450,1545,519,1546,519,1562,450,1561
872,486,984,488,984,507,872,506
874,901,957,899,957,917,874,918
172,1337,248,1338,248,1355,171,1354
546,688,641,688,641,703,546,702
1074,490,1144,490,1144,506,1074,506
945,1475,1059,1474,1059,1492,945,1493
527,1201,625,1202,624,1219,527,1218
543,551,596,553,596,566,543,564
108,1312,167,1313,167,1329,108,1329
1126,816,1194,816,1194,835,1126,835
1117,1094,1207,1093,1208,1108,1117,1109
882,1531,967,1531,967,1548,882,1549
856,1420,931,1421,931,1438,855,1437
379,483,470,482,471,497,379,498
259,415,335,414,335,429,259,430
1150,1201,1225,1204,1225,1220,1149,1218
711,737,768,736,768,753,711,754
581,573,687,575,687,591,580,589
317,365,396,367,396,384,317,382
1229,1012,1287,1012,1287,1026,1229,1026
612,1524,683,1525,682,1542,612,1541
373,1544,440,1546,440,1562,372,1560
269,1173,361,1172,361,1190,269,1191
715,791,797,792,797,808,715,807
1173,1586,1284,1585,1284,1599,1173,1601
705,1261,825,1257,826,1275,706,1278
176,1312,273,1310,273,1327,176,1329
766,545,854,543,854,561,766,562
1050,1532,1117,1531,1117,1548,1050,1549
250,927,301,925,302,942,251,944
831,792,896,792,896,807,831,807
196,982,250,980,251,998,196,1000
708,1282,805,1283,804,1303,708,1302
1212,379,1289,380,1289,397,1211,396
443,529,511,527,512,540,443,542
1082,463,1147,461,1147,478,1082,480
711,435,776,434,777,453,711,454
411,929,482,927,482,945,412,948
1020,1342,1070,1341,1070,1354,1021,1355
215,712,287,714,286,726,215,725
1216,1533,1285,1534,1284,1549,1215,1547
288,1091,390,1093,389,1110,287,1109
455,733,529,734,528,749,455,748
248,640,339,641,339,656,248,655
297,790,390,792,389,807,297,805
140,1487,182,1487,182,1499,140,1500
635,666,682,665,682,678,635,679
1224,1201,1288,1203,1287,1219,1224,1217
779,1118,846,1119,846,1137,778,1136
1021,763,1082,761,1083,780,1021,782
362,1201,430,1201,430,1218,362,1217
1206,762,1286,763,1286,779,1206,779
151,416,208,414,208,429,151,431
990,1283,1076,1284,1076,1302,989,1300
254,324,313,323,313,337,254,337
818,1144,919,1145,919,1165,818,1164
1193,1393,1258,1393,1258,1409,1193,1409
589,793,675,792,675,805,590,806
747,627,820,625,821,641,748,644
108,955,168,953,169,971,108,973
745,462,810,463,809,480,744,479
592,1257,653,1256,653,1271,593,1272
882,462,940,463,939,480,881,479
440,1200,519,1200,519,1219,441,1219
349,550,434,551,434,566,349,565
110,1144,180,1144,180,1164,110,1165
711,1502,788,1502,788,1519,710,1519
853,1476,935,1475,935,1491,853,1492
324,1462,397,1463,397,1479,324,1478
792,682,836,681,836,696,793,697
918,928,993,929,993,947,918,946
1148,490,1194,489,1194,504,1149,505
221,598,301,596,301,611,221,613
414,595,474,596,474,612,414,611
979,736,1037,735,1037,752,979,753
593,1145,657,1146,656,1164,592,1163
201,1397,273,1395,273,1414,202,1415
1039,1397,1092,1396,1092,1412,1039,1413
1230,656,1284,655,1285,672,1231,673
324,297,406,298,406,314,324,314
553,1486,618,1485,619,1499,553,1499
843,324,940,326,939,342,843,340
1068,1257,1127,1256,1127,1273,1068,1273
524,1226,573,1226,573,1249,524,1249
1009,792,1080,791,1080,808,1010,809
629,460,684,459,684,473,629,473
523,900,578,898,578,916,524,918
541,982,592,981,593,998,541,999
356,459,436,460,436,473,356,473
195,1146,293,1144,294,1161,195,1162
1067,710,1124,709,1124,726,1068,727
838,1283,948,1284,948,1301,838,1300
1101,406,1184,405,1184,422,1102,424
490,958,540,956,541,970,491,972
109,1463,167,1462,167,1478,109,1479
199,573,280,575,280,590,199,588
1165,1449,1263,1448,1263,1465,1165,1466
605,1284,656,1283,656,1299,605,1300
1139,599,1209,598,1209,615,1139,616
1214,1147,1289,1147,1289,1164,1214,1163
1084,1147,1164,1148,1164,1163,1084,1163
334,1364,461,1364,461,1385,334,1384
109,345,151,346,150,359,109,358
818,465,864,463,865,477,818,479
966,166,1025,166,1025,186,966,186
979,353,1079,351,1080,368,979,370
178,956,247,955,248,972,178,973
710,324,761,325,761,342,710,341
440,551,517,552,517,567,439,565
462,1256,509,1256,510,1272,462,1272
158,1008,212,1008,212,1026,158,1026
303,1148,346,1150,345,1164,303,1162
464,300,552,298,552,314,464,316
321,595,368,595,369,609,321,610
759,711,838,709,839,726,759,728
546,1285,596,1284,597,1299,546,1300
472,1009,553,1010,553,1026,472,1025
1032,544,1086,543,1086,561,1032,561
710,1532,777,1531,777,1547,711,1548
896,1341,991,1340,991,1358,897,1359
760,1339,860,1337,860,1355,760,1357
777,1012,846,1011,846,1028,778,1029
133,298,208,300,207,315,132,313
596,1229,686,1225,687,1243,596,1246
588,416,651,415,651,429,588,429
711,653,768,654,768,672,711,671
299,392,352,391,352,406,299,407
48,655,75,656,69,778,42,777
1109,1227,1166,1226,1166,1245,1109,1246
1049,1587,1127,1584,1127,1598,1049,1601
467,1441,525,1442,525,1459,467,1458
613,1311,684,1310,684,1329,614,1331
238,1485,331,1487,331,1500,238,1499
183,1199,279,1202,279,1218,183,1215
734,1448,821,1447,821,1465,734,1466
923,654,1001,655,1000,672,923,670
562,928,612,926,613,943,563,944
233,688,302,689,302,703,232,702
464,575,556,571,556,587,465,590
1018,1229,1075,1230,1074,1245,1017,1245
955,544,1024,545,1023,563,955,561
365,1012,421,1011,421,1026,365,1027
1058,1310,1167,1309,1167,1325,1058,1327
798,165,865,164,866,185,798,187
874,437,936,436,936,451,874,452
632,771,684,770,685,784,632,785
877,1066,942,1067,942,1082,876,1081
942,1146,1041,1145,1042,1162,942,1163
193,770,243,769,243,784,193,785
1078,1421,1151,1422,1151,1437,1077,1436
572,712,651,710,651,723,572,725
401,952,481,951,481,972,402,973
548,1544,607,1545,607,1562,547,1561
968,955,1030,953,1030,971,969,973
619,927,687,929,687,945,619,944
108,1338,159,1338,159,1353,108,1353
942,325,1035,324,1036,340,942,342
958,1311,1008,1310,1008,1326,959,1327
1196,405,1252,405,1252,423,1195,422
878,1175,952,1176,952,1191,878,1190
486,665,597,662,597,678,486,680
648,1443,684,1444,683,1458,647,1457
712,900,794,901,794,917,712,917
570,594,617,594,617,610,570,609
713,296,801,295,801,316,713,317
631,1568,685,1569,685,1582,631,1581
784,572,841,571,841,588,784,589
998,573,1063,572,1064,589,998,590
384,437,444,436,445,450,384,451
544,1567,581,1567,580,1583,544,1582
1216,712,1256,711,1257,725,1216,727
798,764,859,763,860,781,798,782
1118,298,1171,297,1171,314,1118,315
110,1175,157,1174,157,1190,110,1191
299,1284,352,1283,352,1299,299,1300
600,1091,682,1094,682,1111,599,1108
918,1094,990,1094,990,1109,918,1109
881,1257,929,1258,929,1273,880,1272
278,1035,346,1036,346,1055,278,1054
190,1485,239,1486,239,1500,190,1499
961,899,1007,899,1008,916,961,916
711,870,794,873,793,890,711,888
1182,1477,1252,1476,1252,1493,1183,1494
110,712,211,711,211,724,110,725
980,846,1053,845,1053,862,980,863
630,302,684,301,684,315,631,315
172,1285,214,1284,214,1299,172,1299
753,1036,824,1037,824,1054,753,1053
1242,1089,1288,1089,1287,1111,1242,1111
709,1365,776,1366,776,1384,709,1383
373,663,469,664,469,679,372,678
871,299,912,299,913,313,871,314
712,1229,757,1228,757,1245,712,1245
502,459,574,460,574,474,502,473
317,1120,375,1119,375,1137,317,1138
824,1202,902,1201,902,1218,824,1219
707,569,773,570,773,590,707,589
402,1485,461,1486,461,1501,401,1500
604,1010,680,1012,680,1028,604,1026
232,1568,290,1569,290,1581,231,1580
784,1365,828,1364,828,1382,784,1383
106,574,196,572,196,587,106,589
830,1257,877,1256,877,1272,831,1273
859,544,923,543,924,560,860,561
1068,435,1118,434,1119,450,1069,451
781,1395,824,1394,825,1410,781,1411
534,619,592,619,592,632,534,633
260,770,310,770,310,785,260,786
461,414,541,414,541,428,461,429
523,794,578,794,578,806,523,805
385,903,433,902,433,915,385,916
287,954,348,956,348,974,286,972
1063,1122,1110,1120,1110,1135,1064,1137
629,1203,681,1203,681,1219,629,1218
744,930,828,929,828,945,744,946
289,714,372,711,372,725,289,727
907,789,1017,790,1016,809,907,807
1162,900,1223,900,1223,916,1161,916
1220,601,1259,600,1260,616,1221,617
1246,680,1285,679,1286,696,1247,697
281,575,321,574,321,587,281,588
850,569,893,570,892,592,849,591
1020,1065,1069,1064,1070,1081,1020,1082
196,527,292,526,292,541,197,542
947,1585,1043,1583,1044,1599,947,1601
627,617,683,618,683,634,627,633
1163,436,1225,435,1225,451,1164,452
239,1527,318,1526,318,1543,239,1544
638,1064,684,1067,683,1083,638,1081
788,433,827,433,827,451,787,450
309,460,350,459,350,472,309,472
958,1506,1008,1504,1009,1519,959,1520
901,570,939,570,939,588,901,589
948,763,1007,764,1007,779,948,779
888,708,934,708,934,725,888,725
822,1226,890,1227,890,1245,822,1244
341,1441,405,1442,405,1458,341,1458
711,708,749,707,749,726,711,727
1102,845,1207,846,1206,865,1102,865
607,1464,663,1465,662,1479,606,1479
978,438,1055,438,1055,452,978,453
260,460,300,459,300,472,260,473
972,600,1032,601,1031,616,971,614
235,1092,280,1092,280,1108,236,1108
1241,435,1284,436,1283,453,1240,452
228,1285,294,1283,294,1298,228,1300
451,437,516,436,516,450,451,451
109,437,183,435,184,450,109,451
512,1464,572,1465,572,1479,512,1478
320,1066,373,1065,373,1079,320,1080
606,982,682,981,682,998,606,1000
709,1202,788,1202,788,1221,709,1220
766,735,818,736,818,753,766,752
192,438,252,437,252,450,193,451
112,1506,155,1506,155,1519,111,1519
459,166,505,166,506,185,459,186
1091,762,1146,761,1147,780,1091,780
740,984,784,983,784,998,740,999
522,528,559,528,559,542,522,542
214,1061,284,1063,283,1083,214,1080
295,482,338,482,338,496,295,496
455,1390,524,1392,523,1413,454,1411
487,481,539,480,539,496,488,496
1225,900,1289,901,1289,917,1225,916
877,1090,916,1091,915,1108,877,1107
1234,984,1286,983,1287,998,1234,1000
111,1391,150,1390,151,1413,111,1414
978,874,1041,874,1041,890,978,890
623,481,680,480,681,495,624,496
1082,1065,1134,1064,1134,1080,1082,1081
224,390,285,391,285,405,224,404
107,367,148,367,148,382,107,383
1190,546,1259,545,1260,560,1190,561
549,415,589,416,589,429,549,428
1141,1340,1199,1338,1199,1354,1141,1356
164,1444,201,1443,201,1458,164,1458
1131,927,1166,927,1166,944,1131,944
1251,873,1288,874,1287,890,1251,889
410,1440,464,1440,464,1458,410,1458
393,983,436,981,436,998,393,999
299,1567,357,1567,357,1582,299,1581
712,1010,766,1008,767,1026,712,1027
630,167,665,166,665,185,631,186
1103,1367,1139,1366,1140,1382,1103,1382
533,368,581,367,582,382,533,383
804,1311,879,1312,879,1329,804,1328
1170,1532,1220,1532,1220,1547,1170,1547
217,1589,288,1588,288,1601,217,1602
784,1476,846,1475,847,1491,784,1492
905,952,972,953,971,972,905,971
386,1066,434,1065,434,1079,386,1080
353,1526,404,1526,404,1542,353,1541
1148,545,1186,545,1187,560,1148,561
110,1067,161,1067,161,1080,110,1080
1090,325,1123,324,1123,340,1090,341
1250,1176,1288,1175,1288,1190,1250,1191
359,391,414,391,414,405,359,404
714,1418,745,1418,745,1437,714,1437
1252,1284,1288,1285,1287,1301,1252,1300
1116,900,1156,898,1156,915,1116,916
631,1035,681,1035,681,1053,631,1054
244,793,278,793,278,806,244,806
109,617,159,618,159,633,109,632
393,1505,436,1505,436,1520,392,1519
106,664,148,664,148,679,107,680
498,688,542,687,542,701,498,702
829,847,866,846,866,862,829,863
794,1202,822,1201,823,1217,794,1218
648,689,686,688,686,701,648,702
329,1506,379,1505,379,1519,330,1519
626,1486,682,1485,682,1499,626,1500
827,736,885,736,885,754,827,755
282,301,315,300,315,314,282,314
127,1442,160,1443,160,1457,127,1456
737,1312,802,1311,802,1327,738,1328
106,1231,138,1231,138,1248,106,1247
1010,1505,1052,1504,1053,1518,1010,1520
899,763,968,763,968,780,899,779
556,1010,603,1010,603,1025,556,1025
448,1094,483,1093,483,1107,448,1108
248,619,286,620,286,632,247,631
764,323,805,324,805,341,764,341
384,1119,441,1119,441,1135,384,1134
413,687,486,689,486,703,413,702
713,679,745,679,745,697,713,697
489,1366,545,1366,545,1384,489,1384
238,1445,308,1446,307,1459,237,1457
108,1036,145,1036,145,1053,107,1053
990,517,1049,516,1050,534,990,535
259,1341,315,1338,316,1356,260,1358
799,900,842,899,843,916,799,916
437,346,491,346,491,358,437,358
892,1036,937,1035,937,1053,893,1054
1129,736,1184,735,1184,752,1129,753
180,641,224,642,224,655,180,655
159,1506,198,1506,198,1520,159,1519
186,482,260,481,260,495,187,496
1208,847,1239,847,1239,862,1208,863
409,1255,453,1255,453,1272,409,1272
1051,1175,1093,1175,1093,1191,1051,1191
1036,1201,1068,1201,1067,1219,1036,1218
477,982,534,983,533,1000,477,999
1125,1478,1176,1476,1176,1491,1126,1493
904,627,967,626,967,642,904,642
405,572,458,573,458,588,404,588
807,297,861,297,861,314,807,315
1184,300,1244,299,1244,314,1184,314
271,903,304,902,304,917,272,917
362,1284,438,1282,438,1302,362,1304
1012,1121,1054,1120,1055,1136,1012,1136
630,641,674,640,674,656,630,656
836,434,876,434,876,450,836,451
995,1394,1029,1394,1029,1410,995,1410
909,379,981,380,981,397,909,397
1078,817,1119,816,1120,833,1078,835
825,655,885,655,885,669,825,670
286,621,350,620,350,633,286,633
643,1544,682,1545,682,1561,643,1561
827,625,895,624,896,642,827,643
800,516,879,517,879,535,800,534
270,1368,328,1366,329,1383,270,1384
1040,1148,1079,1147,1079,1163,1040,1164
515,346,593,345,593,359,515,360
284,1313,317,1312,318,1326,284,1327
1139,1392,1184,1393,1183,1410,1138,1409
635,346,682,347,682,359,635,358
880,1450,916,1449,916,1463,881,1464
131,769,178,770,178,785,131,784
507,1313,555,1312,556,1327,507,1328
524,391,578,389,579,405,525,407
1065,845,1099,845,1099,863,1065,862
346,482,404,481,405,496,346,497
1141,1583,1175,1584,1175,1600,1141,1600
710,626,740,627,739,642,710,642
929,737,973,737,973,753,929,753
790,984,840,983,840,999,790,1000
192,794,237,793,238,806,192,807
170,1464,207,1463,207,1478,170,1479
1114,1010,1194,1011,1194,1026,1114,1025
197,901,232,901,233,917,197,917
478,1568,536,1567,537,1581,478,1582
591,391,654,392,654,405,591,404
1210,815,1254,815,1254,838,1210,838
474,1120,515,1119,515,1135,474,1135
425,619,505,620,505,633,425,632
1231,789,1261,790,1260,809,1230,808
176,930,243,928,243,944,176,945
565,1065,599,1064,599,1079,566,1079
1082,984,1115,984,1115,1000,1082,1000
494,1485,540,1484,540,1499,494,1499
709,1588,743,1587,743,1600,709,1601
1096,1396,1129,1395,1130,1411,1097,1411
327,575,405,572,405,587,327,589
1001,653,1042,654,1041,672,1001,671
709,545,744,544,744,560,709,561
681,166,739,166,739,189,681,188
935,599,967,599,967,614,936,615
1048,322,1080,323,1080,341,1048,341
915,1310,949,1309,949,1326,915,1327
912,1501,949,1501,949,1518,912,1518
1121,1505,1164,1504,1165,1518,1121,1519
338,1487,367,1486,367,1499,338,1499
537,480,584,481,584,497,537,496
108,322,145,322,146,336,108,337
1155,764,1189,764,1189,779,1155,780
108,1008,149,1008,149,1026,108,1026
182,597,221,597,221,610,182,610
642,1364,683,1364,683,1385,642,1385
501,592,566,593,566,610,501,609
447,1462,505,1463,504,1479,447,1477
316,324,352,323,352,336,316,336
206,1444,244,1444,244,1458,206,1458
109,414,146,415,146,429,108,428
844,901,872,901,873,916,844,917
245,367,273,368,273,382,244,382
868,765,895,764,896,778,869,779
591,770,633,771,633,785,591,785
890,737,923,737,923,752,890,752
354,323,402,322,402,336,354,336
1081,628,1116,628,1115,643,1081,643
653,505,685,505,685,519,653,519
442,391,483,391,483,405,443,406
617,552,662,553,661,565,617,565
636,414,686,415,686,429,636,429
710,1341,742,1341,742,1354,710,1355
482,929,513,928,513,943,482,944
744,681,786,680,786,697,745,698
821,1087,863,1088,863,1111,821,1110
242,346,295,346,295,359,242,360
590,369,641,370,641,383,589,382
220,298,271,299,271,314,220,313
1002,708,1041,708,1041,725,1002,724
1096,541,1137,540,1138,563,1096,563
805,489,862,489,862,505,804,505
649,1175,688,1176,687,1191,649,1191
232,1259,263,1258,263,1271,232,1272
336,529,378,528,379,541,337,542
224,1033,265,1035,264,1058,223,1056
1120,628,1175,628,1175,642,1120,643
931,711,993,708,994,726,932,729
753,1176,792,1176,792,1190,753,1191
1246,846,1286,845,1286,864,1246,864
565,301,602,302,602,316,565,314
197,1547,227,1546,228,1560,198,1561
735,1393,771,1392,771,1410,735,1411
516,929,553,928,553,942,516,943
1059,297,1087,297,1087,315,1059,315
407,345,441,346,441,359,407,358
462,1525,500,1526,500,1542,462,1541
417,1567,466,1567,466,1582,417,1581
108,642,134,643,134,657,108,656
1134,956,1167,956,1167,971,1134,971
1137,1172,1168,1172,1168,1189,1137,1189
438,1504,471,1505,470,1519,438,1519
1161,518,1198,517,1198,533,1161,533
975,1531,1036,1531,1036,1548,974,1547
948,570,990,570,990,588,948,588
896,1560,928,1560,927,1574,896,1573
427,1010,466,1011,466,1026,427,1026
154,1039,184,1039,185,1053,154,1053
497,709,541,711,540,725,496,724
162,1395,190,1394,190,1410,162,1411
198,1525,230,1526,230,1541,197,1540
1054,655,1108,654,1108,672,1054,673
313,1524,351,1526,351,1542,313,1540
889,653,919,654,919,670,889,670
866,1583,938,1584,938,1600,866,1600
749,1585,781,1585,781,1600,750,1600
735,815,768,816,768,835,734,834
1254,546,1287,545,1287,561,1255,561
1079,1342,1127,1341,1127,1354,1079,1355
714,1172,745,1173,745,1190,713,1189
357,620,391,620,391,632,357,632
751,167,785,167,785,186,751,186
321,771,354,772,354,785,321,785
779,1533,816,1534,815,1549,779,1547
578,1465,604,1465,604,1478,577,1478
447,460,481,459,482,471,447,473
1087,353,1118,354,1118,369,1087,368
289,1202,331,1203,331,1217,289,1216
1257,462,1288,463,1288,479,1256,479
1031,1423,1065,1423,1065,1437,1031,1437
145,642,176,642,176,655,145,655
567,1312,604,1311,604,1326,567,1327
360,688,405,688,406,701,360,702
1114,572,1141,572,1141,588,1114,588
376,530,435,528,436,542,377,544
714,1146,744,1147,743,1164,713,1163
906,601,935,602,935,616,905,615
711,929,739,929,738,944,711,943
133,1285,166,1284,166,1300,133,1301
405,1094,436,1093,436,1108,405,1108
161,460,200,460,200,473,161,473
532,1525,582,1524,582,1539,532,1540
1057,1503,1112,1503,1112,1519,1057,1519
1256,711,1289,712,1289,726,1256,725
1260,1476,1288,1477,1288,1494,1259,1493
863,929,906,928,907,943,863,944
214,414,244,414,245,429,214,429
516,1258,549,1259,549,1272,516,1272
260,957,293,956,294,972,260,973
876,1009,906,1008,906,1026,877,1027
320,689,346,690,345,702,320,701
1017,1310,1049,1310,1049,1325,1017,1326
109,1486,141,1485,141,1499,109,1500
664,899,686,900,686,916,664,916
800,875,853,872,854,887,801,890
993,1203,1029,1202,1029,1218,994,1219
850,1010,877,1009,877,1026,850,1027
659,712,683,712,683,725,659,725
443,1122,469,1122,468,1135,443,1135
353,1149,382,1149,382,1163,353,1164
42,988,74,990,65,1207,33,1205
465,32,507,33,506,69,464,69
241,1366,270,1366,271,1382,241,1382
643,1258,683,1258,683,1272,643,1273
471,597,504,596,504,610,472,611
208,458,250,458,250,473,209,474
280,1465,319,1466,319,1478,280,1477
354,956,390,957,390,972,354,971
646,368,684,368,684,382,647,383
368,1176,408,1175,409,1191,369,1191
1094,874,1131,874,1131,889,1094,889
1263,819,1287,819,1287,836,1262,835
709,463,742,463,742,479,709,480
650,550,684,551,684,566,650,565
812,1534,866,1533,866,1548,812,1549
962,1119,1005,1118,1006,1136,963,1137
1178,627,1208,627,1208,642,1178,642
1251,1066,1286,1067,1286,1081,1251,1081
167,1065,207,1065,207,1081,166,1080
1247,300,1284,300,1284,314,1247,314
300,530,341,529,341,542,300,543
1056,873,1082,873,1082,888,1055,887
1197,791,1222,790,1222,806,1197,807
1260,354,1291,354,1291,370,1260,369
435,1527,465,1528,465,1543,435,1542
1082,794,1112,793,1113,807,1082,807
1258,626,1287,625,1288,643,1259,643
832,1366,870,1366,870,1383,832,1383
1155,463,1178,463,1178,478,1155,479
927,985,966,984,967,999,927,1000
779,654,812,653,813,670,780,672
610,1546,637,1547,637,1561,610,1560
782,1586,834,1584,834,1599,783,1600
554,957,585,956,585,971,554,971
1075,573,1104,573,1104,589,1075,589
476,503,502,503,502,519,476,519
1212,627,1252,628,1252,642,1212,642
1263,599,1290,598,1291,616,1263,617
991,679,1028,679,1028,696,991,697
982,1067,1012,1066,1012,1080,982,1081
416,1393,446,1392,447,1413,417,1414
347,901,375,901,375,916,348,916
637,1395,684,1394,685,1409,637,1411
356,1036,389,1036,389,1053,356,1053
493,1527,525,1527,525,1541,492,1541
803,1172,870,1173,870,1191,803,1191
849,712,886,711,886,725,850,726
600,1569,637,1568,637,1581,600,1581
129,982,158,981,159,997,129,998
1127,438,1157,438,1157,451,1127,451
937,352,966,352,966,369,937,368
1173,1312,1195,1311,1195,1326,1173,1326
